EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
10120403,HARRIS CO., ,02/11/1950,1350,Tornado,0.0,F3,1,12,25000,0,TX,CST, , ,C,201, ,0,0, , ,12.0,1000,0, ,0, , ,02/11/1950,1350,29.67,-95.05,29.83,-95.00,1,,,
10121816,HARRIS CO., ,08/15/1953,1450,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.0,33,0, ,0, , ,08/15/1953,1450,29.73,-94.98, , ,2,,,
10121835,HARRIS CO., ,04/15/1954,1200,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,3.3,167,0, ,0, , ,04/15/1954,1200,29.85,-95.55,29.85,-95.50,3,,,
10122776,HARRIS CO., ,07/11/1955,1745,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/11/1955,1745,29.78,-95.4, , ,4,,,
10118819,HARRIS CO., ,01/31/1956,1550,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,01/31/1956,1550,29.68,-95.18, , ,5,,,
10118650,HARRIS CO., ,04/16/1957,30,Thunderstorm Wind,62.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,04/16/1957,30,29.58,-95.28, , ,6,,,
10121531,HARRIS CO., ,05/29/1958,1900,Tornado,0.0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0.6,700,0, ,0, , ,05/29/1958,1900,29.7,-95.6, , ,7,,,
10121264,HARRIS CO., ,07/22/1958,1850,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/22/1958,1850,29.58,-95.28, , ,8,,,
10121265,HARRIS CO., ,07/22/1958,1850,Thunderstorm Wind,0.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,07/22/1958,1850,29.58,-95.28, , ,9,,,
10122070,HARRIS CO., ,08/14/1958,1100,Thunderstorm Wind,52.0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,08/14/1958,1100,29.58,-95.28, , ,10,,,
10122988,HARRIS CO., ,04/01/1959,245,Tornado,0.0,F1,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.5,17,0, ,0, , ,04/01/1959,245,29.57,-95.03, , ,11,,,
10122990,HARRIS CO., ,04/08/1959,630,Tornado,0.0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,4.9,67,0, ,0, , ,04/08/1959,630,30.1,-95.62,30.15,-95.57,12,,,
10121924,HARRIS CO., ,11/23/1959,725,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.0,0,0, ,0, , ,11/23/1959,725,29.58,-95.18, , ,13,,,
